id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
117w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T19:55:44Z
119w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T19:56:11Z
121w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T01:46:11Z
122w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:22:30Z
123w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-03-01T15:25:10Z
124w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T05:56:55Z
125w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T19:02:11Z
126w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T04:11:23Z
127w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T15:43:07Z
128w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T05:52:40Z
129w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
130w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-26T20:02:59Z
131w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T13:22:41Z
132w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:35:12Z
134w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
135w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:29:30Z
136w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T16:14:33Z
137w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
138w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T14:33:17Z
139w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T10:04:25Z
140w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:00:45Z
141w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:15:22Z
142w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-03-01T21:55:46Z
143w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T13:59:35Z
145w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T15:18:58Z
146w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:53:58Z
147w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T19:09:52Z
148w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T10:51:37Z
149w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-26T11:41:33Z
150w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:58:41Z
151w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:33:46Z
153w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:47:33Z
154w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T18:18:40Z
159w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:22:00Z
160w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
161w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:24:52Z
162w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T18:23:13Z
163w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:05:54Z
164w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:51:15Z
166w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:38:00Z
170w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:58:58Z
171w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:45:30Z
172w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T13:21:42Z
173w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
174w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:42:36Z
175w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T22:44:15Z
176w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
178w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T10:40:33Z
179w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:16:53Z
180w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:21:14Z
181w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:34:32Z
182w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:53:10Z
183w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
184w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:24:35Z
187w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
188w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
189w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:04:53Z
190w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:28:15Z
195w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:30:07Z
196w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T13:56:34Z
197w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:44:42Z
199w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:01:49Z
200w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
201w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:18:00Z
202w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:41:11Z
203w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:49:21Z
204w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:30:43Z
205w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:31:56Z
206w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
207w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T05:05:39Z
208w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T19:56:38Z
210w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
211w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-26T17:51:41Z
212w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T19:38:44Z
213w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-26T17:51:19Z
214w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T17:32:41Z
215w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
216w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T21:22:12Z
217w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
218w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
219w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:52:17Z
220w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T22:50:45Z
221w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T02:43:35Z
222w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T05:56:13Z
223w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
224w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T17:27:51Z
226w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:37:05Z
227w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:37:46Z
228w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T18:30:46Z
229w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:51:00Z
230w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T18:12:27Z
233w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:43:23Z
234w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:20:04Z
235w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T00:50:48Z
236w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:20:01Z
237w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T02:11:07Z
238w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
239w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T13:16:36Z
241w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:56:33Z
242w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T00:31:58Z
244w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
245w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T16:06:59Z
246w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
248w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
249w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-03-01T16:23:00Z
250w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:16:35Z
251w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T14:32:58Z
253w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T15:16:43Z
254w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T13:39:24Z
255w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:16:55Z
256w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T15:07:10Z
257w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
258w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
259w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
260w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
261w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:54:10Z
262w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:50:21Z
264w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
267w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:12:10Z
268w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T23:20:43Z
270w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:20:27Z
271w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T02:27:00Z
272w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:56:47Z
273w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T09:37:15Z
274w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-26T13:40:34Z
275w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
276w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
278w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
279w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
280w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-28T17:23:59Z
281w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-03-01T19:06:52Z
282w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:48:23Z
283w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T13:24:34Z
284w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T13:15:24Z
285w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
286w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
287w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
288w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
289w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
290w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
293w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
294w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T05:54:25Z
295w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T08:45:55Z
296w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-26T16:58:42Z
297w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
298w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
301w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:45:31Z
302w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T11:02:03Z
303w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T14:56:57Z
304w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T22:03:28Z
305w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-27T14:56:35Z
306w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T01:45:36Z
307w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:25:41Z
308w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
309w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T21:47:36Z
310w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T10:53:49Z
312w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:28:46Z
313w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T15:23:02Z
316w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T07:16:56Z
318w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
319w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-03-01T09:38:02Z
320w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
324w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T06:21:01Z
325w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
326w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-02-25T18:57:24Z
327w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Incomplete,NA
328w4,4,16,2019-02-18,2019-02-24,2019-02-25,2019-03-03,2019-02-28,Complete,2019-03-02T14:12:31Z
2w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T08:30:27Z
4w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T15:49:49Z
5w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
6w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
7w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-07T17:58:12Z
8w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:10:32Z
9w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T12:33:22Z
10w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
12w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T15:46:15Z
13w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
14w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T06:20:29Z
15w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T09:18:35Z
16w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:44:41Z
17w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
18w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T08:41:46Z
19w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T15:59:06Z
21w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T11:42:58Z
22w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T09:05:32Z
23w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T06:00:14Z
24w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T22:09:57Z
25w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
26w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-08T08:19:51Z
27w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:48:45Z
28w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-05T21:36:27Z
29w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T14:57:38Z
30w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-07T20:40:04Z
31w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
34w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T19:21:29Z
36w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T17:03:07Z
37w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
38w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:54:32Z
39w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
40w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T08:25:31Z
41w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
42w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
43w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T08:45:40Z
46w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T11:21:44Z
47w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T11:22:28Z
48w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
49w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
50w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T18:39:40Z
52w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T21:00:17Z
53w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
56w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-05T08:56:24Z
57w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
58w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
59w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
60w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T12:29:13Z
61w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-07T16:17:02Z
62w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:37:24Z
63w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T16:55:01Z
66w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:20:20Z
67w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:03:18Z
68w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
69w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:20:19Z
70w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
71w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T07:29:04Z
72w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T11:48:03Z
73w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T18:35:53Z
74w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
75w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T08:39:59Z
76w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
78w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
79w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
81w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
82w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
83w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Incomplete,NA
84w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T08:18:09Z
86w4,4,17,2019-02-25,2019-03-03,2019-03-04,2019-03-10,2019-03-07,Complete,2019-03-04T18:46:50Z
